STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/2005,1.81,76,80,
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/2005,0,77,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/2005,0,81,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/2005,,77,83,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/2005,2.36,79,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/2005,1.1,78,84,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/2005,0.16,79,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/2005,0.47,78,80,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/2005,0.08,76,78,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/2005,0.39,77,80,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/7/2005,0.08,77,81,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/2005,0.02,79,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/2005,0,79,87,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/2005,0.02,79,87,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/2005,0,80,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/2005,,81,88,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/2005,,82,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/2005,,82,90,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/2005,,81,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/2005,0.12,76,78,
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/2005,0.12,77,81,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/2005,0.04,77,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/2005,0.2,76,78,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/2005,0.39,78,82,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/2005,0,78,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/2005,,79,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/2005,0.08,77,87,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/2005,0.28,78,85,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/2005,0,78,86,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/2005,,79,87,69
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/2005,,80,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/2005,,80,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/2005,,83,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/2005,,83,94,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/2005,,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/2005,,85,96,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/2005,,86,96,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/2005,,80,93,
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/2005,,81,88,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/2005,0,83,91,78
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/2005,0.02,80,89,
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/2005,0.35,81,87,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/2005,0,85,92,76
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/2005,,83,92,76
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/2005,,81,92,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/2005,,79,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/2005,,81,88,76
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/2005,0.08,79,86,76
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/2005,0.47,77,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/2005,3.66,76,78,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/2005,1.22,77,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/2005,0.43,76,84,
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/2005,0.39,77,83,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/2005,0.2,77,,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/2005,0.02,80,88,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/2005,0,80,87,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/2005,,78,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/2005,0,76,79,
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/2005,0.24,74,79,55
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/2005,0.31,75,82,
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/2005,0.01,76,86,69
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/2005,0,76,85,68
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/2005,,76,86,68
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/2005,,79,89,68
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/2005,,78,92,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/2005,,80,92,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/2005,,79,91,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/2005,,79,91,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/2005,,79,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/2005,,77,92,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/2005,,77,93,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/2005,,80,92,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/2005,,79,92,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/2005,,80,92,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/2005,,78,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/2005,,81,92,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/2005,,80,92,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/2005,,82,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/2005,,78,90,
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/2005,,78,88,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/2005,,78,87,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/2005,,79,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/2005,0.02,77,90,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/2005,0,77,90,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/2005,,76,87,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/2005,,73,85,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/2005,,73,84,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/2005,,76,86,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/2005,,77,89,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/2005,,76,89,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/2005,,76,89,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/2005,,76,89,60
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/2005,,75,89,60
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/2005,,72,86,60
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/2005,,71,87,57
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/2005,,72,87,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/2005,,69,88,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/2005,,73,89,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/2005,,72,87,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/2005,,73,85,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/2005,,71,,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/2005,,71,84,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/2005,,69,84,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/2005,,68,81,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/2005,,67,82,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/2005,,69,84,53
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/2005,,70,85,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/2005,,69,86,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/2005,,68,86,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/2005,,71,87,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/2005,,70,87,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/2005,,71,87,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/2005,,71,87,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/2005,,67,86,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/2005,,73,87,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/2005,,71,85,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/2005,,70,86,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/2005,,70,88,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/2005,,71,90,54
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/2005,,70,88,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/2005,,68,87,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/2005,,71,87,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/2005,,73,85,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/2005,,73,87,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/2005,,72,86,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/2005,,68,85,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/2005,,71,81,60
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/2005,,68,,60
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/2005,0,68,79,61
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/2005,,65,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/2005,,66,80,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/2005,,64,80,46
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/2005,,65,81,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/2005,,67,81,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/2005,,64,79,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/2005,,64,77,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/2005,,61,76,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/2005,,63,76,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/2005,,65,76,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/2005,,60,76,
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/2005,,63,76,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/2005,,60,74,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/2005,,59,75,45
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/2005,,60,74,45
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/2005,,60,77,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/2005,,64,80,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/2005,,66,81,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/2005,,65,80,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/2005,,60,73,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/2005,,57,70,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/2005,,59,71,47
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/2005,,59,75,45
IN011351500,"BHOPAL BAIRAGARH, IN",12/27/2005,,62,78,48
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/2005,,63,82,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/2005,,65,82,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/2005,,65,83,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/2005,,67,84,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/2006,,67,83,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/2006,,69,,59
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/2006,,64,,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/2006,,62,,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/2006,,60,73,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/2006,,58,69,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/2006,,55,71,48
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/2006,,58,72,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/2006,,61,77,44
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/2006,,65,82,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/2006,,67,84,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/2006,,69,88,57
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/2006,,67,84,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/2006,,65,80,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/2006,,68,87,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/2006,,68,89,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/2006,,70,89,59
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/2006,,70,86,58
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/2006,,65,82,55
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/2006,,64,82,
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/2006,,65,78,56
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/2006,,66,84,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/2006,,59,74,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/2006,,58,72,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/2006,,59,72,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/2006,,57,74,47
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/2006,,59,76,
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/2006,,65,80,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/2006,,65,82,
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/2006,,71,86,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/2006,,71,91,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/2006,,72,89,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/2006,,72,88,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/2006,,70,86,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/2006,,64,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/2006,,68,86,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/2006,,70,,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/2006,,67,87,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/2006,,71,89,
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/2006,,69,90,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/2006,,69,89,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/2006,,70,87,
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/2006,,72,90,
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/2006,,73,,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/2006,,74,,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/2006,,77,91,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/2006,,74,90,59
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/2006,,74,90,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/2006,,77,94,60
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/2006,,78,94,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/2006,,79,97,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/2006,,80,100,68
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/2006,,81,99,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/2006,,79,98,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/2006,,78,99,63
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/2006,,83,99,64
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/2006,,83,99,69
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/2006,,80,91,68
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/2006,,75,87,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/2006,0.04,70,81,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/2006,0.04,74,,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/2006,0,71,89,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/2006,1.65,75,90,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/2006,0,74,90,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/2006,,77,93,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/2006,,79,,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/2006,,76,89,
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/2006,,67,81,
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/2006,,64,68,
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/2006,0.31,67,76,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/2006,0,70,81,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/2006,,71,85,59
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/2006,,74,88,
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/2006,,70,83,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/2006,,67,82,
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/2006,,70,84,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/2006,,75,87,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/2006,,76,90,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/2006,,81,95,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/2006,,77,,67
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/2006,,76,89,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/2006,,78,95,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/2006,,78,98,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/2006,,79,97,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/2006,,79,92,
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/2006,,76,91,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/2006,,78,94,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/2006,,79,93,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/2006,,80,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/2006,,83,98,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/2006,,84,,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/2006,,84,99,
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/2006,,83,98,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/2006,,84,99,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/2006,,86,100,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/2006,,86,103,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/2006,,88,104,
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/2006,,89,104,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/2006,,87,103,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/2006,,87,103,75
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/2006,,85,102,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/2006,,85,101,69
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/2006,,87,101,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/2006,,87,101,
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/2006,,87,102,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/2006,,87,100,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/2006,0.01,81,97,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/2006,0.67,79,91,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/2006,0,83,98,64
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/2006,,88,100,
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/2006,,88,103,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/2006,,89,102,75
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/2006,,88,101,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/2006,,89,103,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/2006,,90,105,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/2006,,92,104,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/2006,,91,105,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/2006,,90,105,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/2006,,94,107,78
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/2006,,95,107,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/2006,,94,108,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/2006,,93,108,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/2006,,94,109,
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/2006,,94,107,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/2006,,95,110,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/2006,,98,111,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/2006,,96,110,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/2006,,97,110,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/2006,,96,109,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/2006,,96,109,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/2006,,96,108,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/2006,,96,107,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/2006,,96,108,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/2006,,95,108,84
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/2006,,93,107,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/2006,,92,106,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/2006,,93,104,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/2006,,87,105,
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/2006,,87,105,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/2006,,87,100,70
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/2006,,84,98,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/2006,0.2,81,94,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/2006,0.08,81,97,
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/2006,0.63,83,,73
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/2006,1.06,78,97,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/2006,0.31,83,98,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/2006,0.12,83,99,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/2006,0.04,89,102,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/2006,0,91,103,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/2006,,93,105,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/2006,,93,103,85
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/2006,,90,99,82
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/2006,,84,94,
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/2006,0,80,90,
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/2006,0.02,83,94,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/2006,0,87,98,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/2006,,89,99,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/2006,,88,100,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/2006,,87,102,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/9/2006,,88,102,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/2006,,90,103,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/11/2006,,88,101,
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/2006,,90,102,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/2006,,89,101,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/2006,,90,103,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/2006,,94,105,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/2006,,93,104,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/2006,,92,104,
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/2006,,92,,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/2006,,87,100,
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/2006,,88,99,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/2006,,91,100,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/2006,,92,105,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/2006,,92,106,
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/2006,0,86,101,
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/2006,0.12,88,97,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/2006,0,91,100,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/2006,,89,97,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/2006,,83,96,
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/2006,,80,88,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/2006,,81,91,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/2006,,81,96,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/2006,,80,95,
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/2006,0,83,94,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/2006,0.63,83,94,
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/2006,0.51,76,82,
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/2006,0.31,78,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/2006,0.02,80,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/2006,0.08,81,90,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/2006,0,78,85,
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/2006,0.04,80,87,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/2006,0.12,79,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/2006,0.87,78,81,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/2006,0.08,78,85,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/2006,0,81,88,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/2006,,81,87,77
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/2006,,80,90,
